"","tenderroute","cleanroute","pvr_tenderroute","garagecode_LAST_tenderroute","frequency_tenderroute","journeytime_min_tenderroute","journeytime_max_tenderroute","level_tenderroute","length_tenderroute","tranche_date","day_route","night_route","number_bidders","winning_bidder","accepted_bid","lowest_compliant_bid","highest_compliant_bid","which_option","cost_per_mile_awarded","reason_not_lowest","reason_not_lowest_edit","value_joint_bid","winning_group","number_routes_tranche","joint_bid","last_tender_round"
"1495","10/N10","10",23,"V",NA,NA,NA,"24-hour service",7,2016-06-28,"10","N10",3,"London United",5300000,5300000,5653542,NA,7.52,NA,NA,NA,"RATP",5,NA,1
"1496","259","259",19,"EC",9.66666666666667,33,73,"Daily",8,2016-06-28,"259",NA,2,"Arriva London North",5241995,5489000,6119038,NA,6.51,NA,NA,"Part of a Joint Bid with routes 48 and 242 totalling POUNDS14809185 per annum.","Arriva",5,"14809185",1
"1497","476","476",15,"NP",11.3333333333333,33,72,"Daily",7,2016-06-28,"476",NA,2,"London General",4909149,5330411,5344000,NA,7.29,NA,NA,"Part of a joint bid with route 76/76 totalling POUNDS10191242 per annum.","GoAhead",5,"10191242",1
"1498","76/N76","76",15,"NP",18.8,41.5,77.5,NA,8,2016-06-28,"76","N76",2,"London General",5282093,5541242,5552000,NA,6.13,NA,NA,"Part of a joint bid with route 476 totalling POUNDS10191242 per annum.","GoAhead",5,"10191242",1
"1499","89/N89","89",15,"BX",17.3333333333333,41,80,"Daily",11,2016-06-28,"89","N89",1,"London Central",5036967,5317863,5317863,NA,5.45,NA,NA,NA,"GoAhead",5,NA,0
"1500","89/N89","N89",15,"BX",17.3333333333333,41,80,"Daily",11,2016-06-28,"89","N89",1,"London Central",5036967,5317863,5317863,NA,5.45,NA,NA,NA,"GoAhead",5,NA,1
"1501","436","436",21,"NX",11.3333333333333,41,89,"Daily",7,2016-07-13,"436",NA,2,"London Central",5234867,5137078,5989465,NA,7.57,"Joint bid discount.","Lower joint bid","Part of a joint bid with routes 14/N14 39 74/N74 & 430 totalling POUNDS27551930 per annum.","GoAhead",1,"27551930",1
"1502","108/N108","108",10,"MG",20,41.5,70,"24-hour service",10,2016-07-19,"108","N108",3,"London Central",4570793,4547639,4959411,NA,4.83,"Joint bid discount.","Lower joint bid","Part of a joint bid with route 1/N1 totalling POUNDS9253877 per annum.","GoAhead",2,"9253877",1
"1503","42","42",13,"Q",15,33,72,"Daily",7,2016-07-19,"42",NA,3,"London Central",3674101,3427848,4088838,NA,7.32,"Joint bid discount.","Lower joint bid","Part of a joint bid with route 185 totalling POUNDS9744769 per annum.","GoAhead",2,"9744769",1
"1504","215","215",5,"T",26.6666666666667,22,43,"Daily",5,2016-07-29,"215",NA,3,"Stagecoach East London",1273250,1276444,1355865,NA,6.27,NA,NA,NA,"Stagecoach",13,NA,1
"1505","242/N242","242",17,"CT",10.6666666666667,30,56,"Daily",6,2016-07-29,"242","N242",1,"Arriva London North",5066275,5305000,5305000,NA,7.09,NA,NA,"Part of a Joint Bid with routes 48 and 259 totalling POUNDS14809185 per annum.","Arriva",13,"14809185",0
"1506","273","273",8,"TL",26.6666666666667,43,84,"Daily",11,2016-07-29,"273",NA,2,"Stagecoach Selkent",2021250,1985000,2021250,NA,4.96,"Good performance of incumbent.","Good performance incumbent",NA,"Stagecoach",13,NA,1
"1507","277/N277","277",23,"BW",9,34,65,"Daily",8,2016-07-29,"277","N277",3,"Stagecoach East London",6508395,6563000,7023903,NA,6.9,NA,NA,NA,"Stagecoach",13,NA,0
"1508","325","325",12,"DX",17.3333333333333,35,60,"Daily",8,2016-07-29,"325",NA,3,"Arriva London North",2584000,2633000,3230250,NA,5.02,NA,NA,NA,"Arriva",13,NA,1
"1509","380","380",14,"TL",14,41,66,"Daily",7,2016-07-29,"380",NA,2,"Stagecoach Selkent",3059500,3059500,3100000,NA,5.18,NA,NA,NA,"Stagecoach",13,NA,1
"1510","388","388",13,"HK",12,34,67,"Daily",6,2016-07-29,"388",NA,4,"CT Plus",3413139,3438931,3948000,NA,7.14,NA,NA,"Part of a Joint Bid with route 309 totalling POUNDS5300507 per annum.","HCT",13,"5300507",1
"1511","48","48",20,"AE",NA,NA,NA,"Daily",8,2016-07-29,"48",NA,3,"Arriva London South",4500915,4713000,4936500,NA,6.32,NA,NA,"Part of a joint bid with routes 242 and 259 totalling POUNDS14809185 per annum.","Arriva",13,"14809185",1
"1512","58","58",15,"LI",14,34,92,"Daily",8,2016-07-29,"58",NA,3,"Tower Transit",4447216,4420500,4856448,NA,7.26,"Joint bid discount.","Lower joint bid","Part of a Joint Bid with routes 308 W14 and W15 totalling POUNDS14733298 per annum.","TowerTransit",13,"14733298",1
"1513","97","97",21,"WH",11.6666666666667,33,81,"Daily",7,2016-07-29,"97",NA,4,"Stagecoach East London",4795500,5077250,5377080,NA,6.09,NA,NA,NA,"Stagecoach",13,NA,1
"1514","EL1/NEL1","EL1",11,"RR",17.2,24.5,38,NA,5,2016-07-29,"EL1/NEL1",NA,2,"Blue Triangle",3666901,3760000,4244000,NA,5.52,NA,NA,"Part of a Joint Bid with routes EL2 and EL3 totalling POUNDS9485000 per annum.","GoAhead",13,"9485000",1
"1515","EL2","EL2",15,"RR",12.6666666666667,28,51,"Daily",8,2016-07-29,"EL2",NA,2,"Blue Triangle",3116771,3200000,3429750,NA,5.08,NA,NA,"Part of a Joint Bid with routes EL1 and EL3 totalling POUNDS9485000 per annum.","GoAhead",13,"9485000",1
"1516","EL3","EL3",14,"RR",16.6666666666667,30,56,"Daily",7,2016-07-29,"EL3",NA,3,"Blue Triangle",2701328,2774000,2901250,NA,5.87,NA,NA,"Part of a Joint Bid with routes EL1 and EL2 totalling POUNDS9485000 per annum.","GoAhead",13,"9485000",1
"1517","242/N242","N242",17,"CT",10.6666666666667,30,56,"Daily",6,2016-07-29,"242","N242",1,"Arriva London North",5066275,5305000,5305000,NA,7.09,NA,NA,"Part of a Joint Bid with routes 48 and 259 totalling POUNDS14809185 per annum.","Arriva",13,"14809185",1
"1518","277/N277","N277",23,"BW",9,34,65,"Daily",8,2016-07-29,"277","N277",3,"Stagecoach East London",6508395,6563000,7023903,NA,6.9,NA,NA,NA,"Stagecoach",13,NA,1
"1519","298","298",5,"SM",26.6666666666667,24,52,"Daily",7,2016-08-11,"298",NA,3,"Sullivan Buses",1030425,1225321,1445502,NA,3.38,NA,NA,"Part of a Joint Bid with route W9 totalling POUNDS2480914 per annum.","SullivanBuses",2,"2480914",1
"1520","W9","W9",7,"SM",25,28,44,"Daily",7,2016-08-11,"W9",NA,3,"Sullivan Buses",1450489,1480170,1700000,NA,4.46,NA,NA,"Part of a Joint Bid with route 298 totalling POUNDS2480914 per annum.","SullivanBuses",2,"2480914",1
"1521","19/N19","19",26,"AR",9.33333333333333,44,92,"Daily",8,2016-08-25,"19","N19",3,"Arriva London South",7132000,7132000,8389322,NA,7.8,NA,NA,NA,"Arriva",6,NA,0
"1522","2/N2","2",24,"N",10,41,84,"Daily",8,2016-08-25,"2","N2",2,"Arriva London South",6295300,6500000,6630000,NA,6.81,NA,NA,"Part of a Joint Bid with route 249 totalling POUNDS9569050 per annum.","Arriva",6,"9569050",0
"1523","249","249",15,"N",13.3333333333333,30,72,"Daily",8,2016-08-25,"249",NA,3,"Arriva London South",3273750,3288961,3589017,NA,6.34,NA,NA,"Part of a Joint Bid with route 2/N2 totalling POUNDS9569050 per annum.","Arriva",6,"9569050",1
"1524","455","455",11,"C",29,53,92,"Daily",13,2016-08-25,"455",NA,3,"Metrobus",2302000,2350000,2500795,NA,4.61,NA,NA,NA,"GoAhead",6,NA,1
"1525","624/658","624",3,"BX",NA,NA,NA,"Monday to Friday",5,2016-08-25,"624/658",NA,2,"London Central",306000,419750,488000,NA,31.98,NA,NA,NA,"GoAhead",6,NA,0
"1526","625","625",2,"BX",NA,NA,NA,"Monday to Friday",7,2016-08-25,"625",NA,2,"London Central",160000,177000,237500,NA,28.23,NA,NA,NA,"GoAhead",6,NA,1
"1527","624/658","658",3,"BX",NA,NA,NA,"Monday to Friday",5,2016-08-25,"624/658",NA,2,"London Central",306000,419750,488000,NA,31.98,NA,NA,NA,"GoAhead",6,NA,1
"1528","19/N19","N19",26,"AR",9.33333333333333,44,92,"Daily",8,2016-08-25,"19","N19",3,"Arriva London South",7132000,7132000,8389322,NA,7.8,NA,NA,NA,"Arriva",6,NA,1
"1529","2/N2","N2",24,"N",10,41,84,"Daily",8,2016-08-25,"2","N2",2,"Arriva London South",6295300,6500000,6630000,NA,6.81,NA,NA,"Part of a Joint Bid with route 249 totalling POUNDS9569050 per annum.","Arriva",6,"9569050",1
"1530","113/N113","113",28,"EW",10.6666666666667,48,87,"Daily",12,2016-08-31,"113","N113",2,"Metroline",6398000,6500000,6615000,NA,5.21,NA,NA,NA,"Metroline",2,NA,0
"1531","13/N13 (formerly 82)","13",18,"X",17.2,42,67.5,"24-hour service",10,2016-08-31,"13","N13",3,"Tower Transit",7584664,7584664,8215000,NA,6.62,NA,NA,NA,"TowerTransit",2,NA,0
"1532","113/N113","N113",28,"EW",10.6666666666667,48,87,"Daily",12,2016-08-31,"113","N113",2,"Metroline",6398000,6500000,6615000,NA,5.21,NA,NA,NA,"Metroline",2,NA,1
"1533","13/N13 (formerly 82)","N13",18,"X",17.2,42,67.5,"24-hour service",10,2016-08-31,"13","N13",3,"Tower Transit",7584664,7584664,8215000,NA,6.62,NA,NA,NA,"TowerTransit",2,NA,1
"1534","308","308",13,"LI",17.3333333333333,40,66,"Daily",8,2016-09-08,"308",NA,4,"Tower Transit",3136932,3136932,3478000,NA,6.58,NA,NA,"Part of a Joint Bid with routes 58 W14 and W15 totalling POUNDS14718005 per annum.","TowerTransit",8,"14718005",1
"1535","309","309",8,"HK",15.6666666666667,24,51,"Daily",5,2016-09-08,"309",NA,3,"CT Plus",1887368,1967468,2138500,NA,5.93,NA,NA,"Part of a Joint Bid with route 388 totalling POUNDS5300507 per annum.","HCT",8,"5300507",1
"1536","W11","W11",9,"AW",14,28,45,"Daily",5,2016-09-08,"W11",NA,5,"CT Plus",1980792,1995812,2443017,NA,5.62,NA,NA,"Part of a Joint Bid with routes W12 and W16 totalling POUNDS5336185 per annum.","HCT",8,"5336185",1
"1537","W12","W12",5,"AW",30,35,64,"Daily",8,2016-09-08,"W12",NA,2,"CT Plus",1337248,1415276,1698094,NA,4.74,NA,NA,"Part of a Joint Bid with routes W11 and W16 totalling POUNDS5336185 per annum.","HCT",8,"5336185",1
"1538","W13","W13",5,"HK",25,19,36,"Daily",5,2016-09-08,"W13",NA,3,"CT Plus",1338314,1358150,1535598,NA,6.73,NA,NA,NA,"HCT",8,NA,1
"1539","W14","W14",10,"LI",18.3333333333333,33,70,"Daily",7,2016-09-08,"W14",NA,3,"Tower Transit",2246937,2379823,2619107,NA,5.53,NA,NA,"Part of a Joint Bid with routes 58 308 and W15 totalling POUNDS14718005 per annum.","TowerTransit",8,"14718005",1
"1540","W15","W15",21,"LI",11.6666666666667,44,79,"Daily",9,2016-09-08,"W15",NA,3,"Tower Transit",4902213,4865750,5013619,NA,6.12,"Joint bid discount.","Lower joint bid","Part of a Joint Bid with routes 58 308 and W14 totalling POUNDS14718005 per annum.","TowerTransit",8,"14718005",1
"1541","W16","W16",9,"AW",17.6666666666667,25,54,"Daily",6,2016-09-08,"W16",NA,5,"CT Plus",2018145,2033340,2317382,NA,5.4,NA,NA,"Part of a Joint Bid with routes W11 and W12 totalling POUNDS5336185 per annum.","HCT",8,"5336185",1
"1542","360","360",11,"Q",15.6666666666667,35,61,"Daily",6,2016-09-14,"360",NA,1,"London Central",3234506,3234506,3234506,NA,8.37,NA,NA,NA,"GoAhead",1,NA,1
"1543","101","101",12,"RR",14,31,55,"Daily",7,2016-09-27,"101",NA,4,"Blue Triangle",2970000,3100000,3280250,NA,5.94,NA,NA,NA,"GoAhead",19,NA,1
"1544","167","167",7,"BK",26.6666666666667,28,56,"Daily",8,2016-09-27,"167",NA,4,"Stagecoach East London",1619000,1619000,1750000,NA,5.21,NA,NA,NA,"Stagecoach",19,NA,1
"1545","238/N238","238",12,"BK",20,26,50,NA,5,2016-09-27,"238","N238",5,"Stagecoach East London",2938754,2950000,3111556,NA,7.91,NA,NA,NA,"Stagecoach",19,NA,1
"1546","362","362",3,"BK",31.6666666666667,24,45,"Daily",7,2016-09-27,"362",NA,2,"Stagecoach East London",851500,851500,950000,NA,4.16,NA,NA,NA,"Stagecoach",19,NA,1
"1547","379","379",2,"NP",25,9,12,"Daily",2,2016-09-27,"379",NA,4,"London General",5e+05,5e+05,724051,NA,4.98,NA,NA,NA,"GoAhead",19,NA,1
"1548","397","397",5,"AW",31,36,66,"Daily",9,2016-09-27,"397",NA,4,"CT Plus",1000861,1031169,1360920,NA,4.99,NA,NA,NA,"HCT",19,NA,1
"1549","462","462",8,"BK",25,30,54,"Daily",7,2016-09-27,"462",NA,2,"Stagecoach East London",1830250,1830250,1950000,NA,5.11,NA,NA,NA,"Stagecoach",19,NA,1
"1550","549","549",1,"WH",70,18,33,"Monday to Saturday",5,2016-09-27,"549",NA,2,"Stagecoach East London",202250,202250,220000,NA,4.66,NA,NA,NA,"Stagecoach",19,NA,1
"1551","667","667",2,"RR",NA,NA,NA,"Monday to Friday",7,2016-09-27,"667",NA,3,"Blue Triangle",150000,180000,198500,NA,34.89,NA,NA,NA,"GoAhead",19,NA,1
"1552","677","677",1,"BK",NA,NA,NA,"Monday to Friday",12,2016-09-27,"677",NA,4,"Stagecoach East London",89000,97250,99000,NA,17.55,NA,NA,NA,"Stagecoach",19,NA,1
"1553","678","678",4,"WH",NA,NA,NA,"Monday to Friday",7,2016-09-27,"678",NA,4,"Stagecoach East London",296000,335750,456886,NA,36.14,NA,NA,NA,"Stagecoach",19,NA,1
"1554","R1","R1",6,"MB",25,28,53,"Daily",8,2016-09-27,"R1",NA,1,"Metrobus",1391575,1489000,1489000,NA,4.24,NA,NA,"Part of a Joint Bid with routes R2 R3 R4 R6 R8 and R11 totalling POUNDS7485611 per annum.","GoAhead",19,"7485611",1
"1555","R11","R11",9,"MB",17.3333333333333,24,49,"Daily",9,2016-09-27,"R11",NA,1,"Metrobus",2045069,2181080,2181080,NA,4.34,NA,NA,"Part of a Joint Bid with routes R1 R2 R3 R4 R6 and R8 totalling POUNDS7485611 per annum.","GoAhead",19,"7485611",1
"1556","R2","R2",3,"MB",30,23,42,"Monday to Saturday",9,2016-09-27,"R2",NA,2,"Metrobus",680442,707863,711500,NA,4.29,NA,NA,"Part of a Joint Bid with routes R1 R3 R4 R6 R8 and R11 totalling POUNDS7485611 per annum.","GoAhead",19,"7485611",1
"1557","R3","R3",6,"MB",26.6666666666667,34,55,"Daily",9,2016-09-27,"R3",NA,2,"Metrobus",1312228,1406885,1453000,NA,4.12,NA,NA,"Part of a Joint Bid with routes R1 R2 R4 R6 R8 and R11 totalling POUNDS7485611 per annum.","GoAhead",19,"7485611",1
"1558","R4","R4",6,"MB",46.6666666666667,30,53,"Daily",8,2016-09-27,"R4",NA,2,"Metrobus",1250845,1342607,1380750,NA,4.77,NA,NA,"Part of a Joint Bid with routes R1 R2 R3 R6 R8 and R11 totalling POUNDS7485611 per annum.","GoAhead",19,"7485611",1
"1559","R6","R6",2,"MB",50,14,30,"Daily",4,2016-09-27,"R6",NA,2,"Metrobus",528484,567806,571500,NA,5.4,NA,NA,"Part of a Joint Bid with routes R1 R2 R3 R4 R8 and R11 totalling POUNDS7485611 per annum.","GoAhead",19,"7485611",1
"1560","R8","R8",1,"MB",85,27,43,"Monday to Saturday",8,2016-09-27,"R8",NA,1,"Metrobus",276968,359338,359338,NA,5.24,NA,NA,"Part of a Joint Bid with routes R1 R2 R3 R4 R6 and R11 totalling POUNDS7485611 per annum.","GoAhead",19,"7485611",1
"1561","110","110",7,"AV",26.6666666666667,23,65,"Daily",7,2016-10-28,"110",NA,3,"London United",1570335,1568213,1592000,NA,6.02,"Joint bid discount.","Lower joint bid","Part of a joint bid with route 111 totalling POUNDS8053000 per annum.","RATP",13,"8053000",1
"1562","111/N111","111",15,"AV",19.4,50.5,78.5,NA,15,2016-10-28,"111","N111",2,"London United",6482665,6536206,6785000,NA,4.87,NA,NA,"Part of a joint bid with route 110 totalling POUNDS8053000 per annum.","RATP",13,"8053000",1
"1563","204","204",15,"ON",13.3333333333333,37,68,"Daily",9,2016-10-28,"204",NA,3,"Metroline",3407313,3640000,3649000,NA,5.33,NA,NA,"Part of a Joint Bid with routes 206 and 266 totalling POUNDS12839500 per annum.","Metroline",13,"12839500",1
"1564","206","206",12,"WJ",17.3333333333333,38,78,"Daily",9,2016-10-28,"206",NA,3,"Metroline West",2833187,2999000,3175353,NA,5.1,NA,NA,"Part of a Joint Bid with routes 204 and 266 totalling POUNDS12839500 per annum.","Metroline",13,"12839500",1
"1565","236","236",14,"LI",13.6666666666667,33,59,"Daily",7,2016-10-28,"236",NA,2,"Tower Transit",3846973,3846973,3977502,NA,6.16,NA,NA,NA,"TowerTransit",13,NA,1
"1566","394","394",10,"HK",17.3333333333333,26,54,NA,5,2016-10-28,"394",NA,1,"CT Plus",1951132,1951132,1951132,NA,6.74,NA,NA,NA,"HCT",13,NA,1
"1567","427","427",24,"GW",10,46,84,"Daily",10,2016-10-28,"427",NA,3,"Abellio West London",5654600,5654000,6715000,NA,5.91,NA,NA,NA,"Abellio",13,NA,0
"1568","433","433",10,"BC",16.6666666666667,19,42,"Daily",7,2016-10-28,"433",NA,3,"Abellio London`",2286775,2386926,2475000,NA,4.27,NA,NA,NA,"Abellio",13,NA,1
"1569","464","464",3,"BC",51.3333333333333,17,24,"Daily",6,2016-10-28,"464",NA,2,"Abellio London",606856,606856,677888,NA,4.47,NA,NA,NA,"Abellio",13,NA,1
"1570","617","617",1,"SM",NA,NA,NA,"Monday to Friday",7,2016-10-28,"617",NA,3,"Sullivan Buses",148718,180000,260700,NA,28.67,NA,NA,"Part of a joint bid with route 629 totalling POUNDS299209 per annum.","SullivanBuses",13,"299209",1
"1571","629","629",2,"SM",NA,NA,NA,"Monday to Friday",6,2016-10-28,"629",NA,3,"Sullivan Buses",150491,180000,260024,NA,25.83,NA,NA,"Part of a Joint Bid with route 617 totalling POUNDS299209 per annum.","SullivanBuses",13,"299209",1
"1572","S3","S3",8,"EB",20,56,80,"Monday to Saturday",12,2016-10-28,"S3",NA,3,"Quality Line",1573010,1600000,1757034,NA,4.8,NA,NA,NA,"RATP",13,NA,1
"1573","X26","X26",10,"C",30,76,144,"Daily",24,2016-10-28,"X26",NA,4,"Metrobus",2747378,2881540,3175723,NA,4.13,NA,NA,NA,"GoAhead",13,NA,1
"1574","217","217",11,"SM",17.3333333333333,30,66,"Daily",8,2016-11-07,"217",NA,4,"Sullivan Buses",2449009,2449009,2859000,NA,5.15,NA,NA,NA,"SullivanBuses",7,NA,1
"1575","254","254",28,"AE",7.66666666666667,39,82,"Daily",8,2016-11-07,"254",NA,2,"Arriva London North",6928000,6928000,7850500,NA,6.45,NA,NA,NA,"Arriva",7,NA,1
"1576","E6","E6",11,"G",14,35,61,"Daily",8,2016-11-07,"E6",NA,3,"Metroline West",2794404,2722426,3220000,NA,4.61,"Joint bid discount.","Lower joint bid","Part of a joint bid with route 205 U1 U2 U3 & U4 totalling POUNDS12502000 per annum.","Metroline",7,"12502000",1
"1577","U1","U1",8,"UX",25,31,61,"Daily",10,2016-11-07,"U1",NA,3,"Metroline West",1794720,1779518,1915000,NA,4.71,"Joint bid discount.","Lower joint bid","Part of a joint bid with route 205 E6 U2 U3 & U4 totalling POUNDS12502000 per annum.","Metroline",7,"12502000",1
"1578","U2","U2",9,"UX",16.6666666666667,22,37,"Daily",6,2016-11-07,"U2",NA,2,"Metroline West",1905142,2099871,2192000,NA,5.18,NA,NA,"Part of a joint bid with route 205 E6 U1 U3 & U4 totalling POUNDS12502000 per annum.","Metroline",7,"12502000",1
"1579","U3","U3",9,"UX",17.3333333333333,37,58,"Daily",9,2016-11-07,"U3",NA,2,"Metroline West",2694780,2979000,3032298,NA,4.54,NA,NA,"Part of a joint bid with route 205 E6 U1 U2 & U4 totalling POUNDS12502000 per annum.","Metroline",7,"12502000",1
"1580","U4","U4",12,"UX",15,30,51,"Daily",8,2016-11-07,"U4",NA,2,"Metroline West",3278297,3436217,3686000,NA,5.42,NA,NA,"Part of a joint bid with route 205 E6 U1 U2 & U3 totalling POUNDS12502000 per annum.","Metroline",7,"12502000",1
"1581","143","143",12,"W",14,33,60,"Daily",8,2016-11-21,"143",NA,1,"Metroline",2860690,3074000,3074000,NA,5.72,NA,NA,"Part of a Joint Bid with routes 260 and 302 totalling POUNDS11320500 per annum.","Metroline",5,"11320500",1
"1582","195","195",15,"GW",15.6666666666667,46,79,"Daily",10,2016-11-21,"195",NA,3,"Metroline West",3471657,3181720,3860000,NA,5.46,"Joint bid discount.","Lower joint bid","Part of a joint bid with route E6 U1 U2 U3 & U4 totalling POUNDS12502000 per annum.","Metroline",5,"12502000",1
"1583","260","260",17,"AC",14,47,91,"Daily",10,2016-11-21,"260",NA,3,"Metroline",4458013,4616000,4979638,NA,6.46,NA,NA,"Part of a Joint Bid with routes 143 and 302 totalling POUNDS11320500 per annum.","Metroline",5,"11320500",1
"1584","302","302",16,"AC",11,34,67,"Daily",8,2016-11-21,"302",NA,2,"Metroline",4001797,4106000,4143000,NA,6.03,NA,NA,"Part of a Joint Bid with routes 143 and 260 totalling POUNDS11320500 per annum.","Metroline",5,"11320500",1
"1585","350","350",5,"WS",20,30,44,"Daily",8,2016-11-21,"350",NA,3,"Abellio West London",1315217,1315217,1606000,NA,3.73,NA,NA,NA,"Abellio",5,NA,1
"1586","120","120",17,"PA",12.3333333333333,30,65,"Daily",8,2016-12-02,"120",NA,3,"Metroline West",3999000,3872332,4140000,NA,6.42,"Capacity Constraints","Garage capacity constraints",NA,"Metroline",5,NA,1
"1587","70","70",19,"S",14.3333333333333,38,98,"Daily",10,2016-12-02,"70",NA,3,"London United",4199108,4255000,4500361,NA,6.62,NA,NA,"Part of a Joint Bid with route C1 totalling POUNDS7517200 per annum.","RATP",5,"7517200",1
"1588","C1","C1",13,"S",13,27,66,"Daily",6,2016-12-02,"C1",NA,2,"London United",3318092,3495000,3512388,NA,7.4,NA,NA,"Part of a Joint Bid with route 70 totalling POUNDS7517200 per annum.","RATP",5,"7517200",1
"1589","R68","R68",10,"TF",16.6666666666667,35,70,"Daily",9,2016-12-02,"R68",NA,2,"Abellio West London",2256435,2256435,2660000,NA,4.74,NA,NA,NA,"Abellio",5,NA,1
"1590","R70","R70",11,"TF",15,27,50,"Daily",8,2016-12-02,"R70",NA,2,"Abellio West London",2338906,2338906,2590000,NA,4.5,NA,NA,NA,"Abellio",5,NA,1
"1591","17","17",18,"HT",13,30,66,"Daily",6,2016-12-15,"17",NA,1,"Metroline",4638276,4754000,4754000,NA,9.39,NA,NA,"Part of a Joint Bid with routes 186 382 384 C11 and W8 totalling POUNDS19230000 per annum.","Metroline",10,"19230000",1
"1592","186","186",16,"HD",17.3333333333333,54,97,"Daily",11,2016-12-15,"186",NA,1,"Metroline",3974841,4348000,4348000,NA,5.46,NA,NA,"Part of a Joint Bid with routes 17 382 384 C11 and W8 totalling POUNDS19230000 per annum.","Metroline",10,"19230000",1
"1593","382","382",9,"PB",25,28,60,"Daily",7,2016-12-15,"382",NA,2,"Metroline",1969152,2094000,2153000,NA,5.11,NA,NA,"Part of a Joint Bid with routes 17 186 384 C11 and W8 totalling POUNDS19230000 per annum.","Metroline",10,"19230000",1
"1594","384","384",6,"PB",28.6666666666667,30,45,"Daily",7,2016-12-15,"384",NA,2,"Metroline",1346100,1425000,1497538,NA,5.15,NA,NA,"Part of a Joint Bid with routes 17 186 382 C11 and W8 totalling POUNDS19230000 per annum.","Metroline",10,"19230000",1
"1595","613","613",1,"TV",NA,NA,NA,"Monday to Friday",8,2016-12-15,"613",NA,1,"London United",76000,88000,88000,NA,23.97,NA,NA,NA,"RATP",10,NA,1
"1596","662","662",1,"TV",NA,NA,NA,"Monday to Friday",4,2016-12-15,"662",NA,1,"London United",72000,84000,84000,NA,38.27,NA,NA,NA,"RATP",10,NA,1
